resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
4964,249,Massimiliano Papis,Footwork,20,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4965,249,Jean Alesi,Ferrari,6,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4966,249,Pedro Diniz,Forti,23,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4967,249,Taki Inoue,Footwork,18,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4968,249,Roberto Moreno,Forti,21,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4969,249,Giovanni Lavaggi,Pacific,24,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4970,249,Mika Häkkinen,McLaren,5,R,0.0,Hungaroring,1995,Hungarian Grand Prix,1995-08-13
4971,250,Michael Schumacher,Benetton,16,1,10.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4972,250,Damon Hill,Williams,8,2,6.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4973,250,Martin Brundle,Ligier,13,3,4.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4974,250,Heinz-Harald Frentzen,Sauber,10,4,3.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4975,250,Mark Blundell,McLaren,6,5,2.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4976,250,Rubens Barrichello,Jordan,12,6,1.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4977,250,Johnny Herbert,Benetton,4,7,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4978,250,Mika Salo,Tyrrell,11,8,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4979,250,Olivier Panis,Ligier,9,9,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4980,250,Pedro Lamy,Minardi,17,10,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4981,250,Jean-Christophe Boullion,Sauber,14,11,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4982,250,Taki Inoue,Footwork,18,12,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4983,250,Pedro Diniz,Forti,24,13,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4984,250,Roberto Moreno,Forti,22,14,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4985,250,Ukyo Katayama,Tyrrell,15,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4986,250,Giovanni Lavaggi,Pacific,23,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4987,250,Luca Badoer,Minardi,19,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4988,250,Gerhard Berger,Ferrari,1,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4989,250,Eddie Irvine,Jordan,7,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4990,250,Massimiliano Papis,Footwork,20,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4991,250,Andrea Montermini,Pacific,21,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4992,250,David Coulthard,Williams,5,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4993,250,Jean Alesi,Ferrari,2,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4994,250,Mika Häkkinen,McLaren,3,R,0.0,Circuit de Spa-Francorchamps,1995,Belgian Grand Prix,1995-08-27
4995,251,Johnny Herbert,Benetton,8,1,10.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
4996,251,Mika Häkkinen,McLaren,7,2,6.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
4997,251,Heinz-Harald Frentzen,Sauber,10,3,4.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
4998,251,Mark Blundell,McLaren,9,4,3.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
4999,251,Mika Salo,Tyrrell,16,5,2.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5000,251,Jean-Christophe Boullion,Sauber,14,6,1.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5001,251,Massimiliano Papis,Footwork,15,7,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5002,251,Taki Inoue,Footwork,20,8,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5003,251,Pedro Diniz,Forti,23,9,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5004,251,Ukyo Katayama,Tyrrell,17,10,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5005,251,Jean Alesi,Ferrari,5,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5006,251,Rubens Barrichello,Jordan,6,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5007,251,Eddie Irvine,Jordan,12,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5008,251,Gerhard Berger,Ferrari,3,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5009,251,Luca Badoer,Minardi,18,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5010,251,Michael Schumacher,Benetton,2,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5011,251,Damon Hill,Williams,4,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5012,251,Olivier Panis,Ligier,13,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5013,251,David Coulthard,Williams,1,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5014,251,Martin Brundle,Ligier,11,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5015,251,Giovanni Lavaggi,Pacific,24,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5016,251,Pedro Lamy,Minardi,19,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5017,251,Andrea Montermini,Pacific,21,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5018,251,Roberto Moreno,Forti,22,R,0.0,Autodromo Nazionale di Monza,1995,Italian Grand Prix,1995-09-10
5019,252,David Coulthard,Williams,1,1,10.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5020,252,Michael Schumacher,Benetton,3,2,6.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5021,252,Damon Hill,Williams,2,3,4.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5022,252,Gerhard Berger,Ferrari,4,4,3.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5023,252,Jean Alesi,Ferrari,7,5,2.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5024,252,Heinz-Harald Frentzen,Sauber,5,6,1.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5025,252,Johnny Herbert,Benetton,6,7,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5026,252,Martin Brundle,Ligier,9,8,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5027,252,Mark Blundell,McLaren,12,9,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5028,252,Eddie Irvine,Jordan,10,10,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5029,252,Rubens Barrichello,Jordan,8,11,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5030,252,Jean-Christophe Boullion,Sauber,14,12,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5031,252,Mika Salo,Tyrrell,15,13,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5032,252,Luca Badoer,Minardi,18,14,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5033,252,Taki Inoue,Footwork,19,15,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5034,252,Pedro Diniz,Forti,22,16,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5035,252,Roberto Moreno,Forti,23,17,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5036,252,Andrea Montermini,Pacific,21,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5037,252,Mika Häkkinen,McLaren,13,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5038,252,Jean-Denis Délétraz,Pacific,24,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5039,252,Olivier Panis,Ligier,11,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5040,252,Pedro Lamy,Minardi,17,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5041,252,Ukyo Katayama,Tyrrell,16,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5042,252,Massimiliano Papis,Footwork,20,R,0.0,Autódromo do Estoril,1995,Portuguese Grand Prix,1995-09-24
5043,253,Michael Schumacher,Benetton,3,1,10.0,Nürburgring,1995,European Grand Prix,1995-10-01
5044,253,Jean Alesi,Ferrari,6,2,6.0,Nürburgring,1995,European Grand Prix,1995-10-01
5045,253,David Coulthard,Williams,1,3,4.0,Nürburgring,1995,European Grand Prix,1995-10-01
5046,253,Rubens Barrichello,Jordan,11,4,3.0,Nürburgring,1995,European Grand Prix,1995-10-01
5047,253,Johnny Herbert,Benetton,7,5,2.0,Nürburgring,1995,European Grand Prix,1995-10-01
5048,253,Eddie Irvine,Jordan,5,6,1.0,Nürburgring,1995,European Grand Prix,1995-10-01
5049,253,Martin Brundle,Ligier,12,7,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5050,253,Mika Häkkinen,McLaren,9,8,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5051,253,Pedro Lamy,Minardi,16,9,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5052,253,Mika Salo,Tyrrell,15,10,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5053,253,Luca Badoer,Minardi,18,11,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5054,253,Massimiliano Papis,Footwork,17,12,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5055,253,Pedro Diniz,Forti,22,13,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5056,253,Gabriele Tarquini,Tyrrell,19,14,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5057,253,Jean-Denis Délétraz,Pacific,24,15,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5058,253,Damon Hill,Williams,2,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5059,253,Andrea Montermini,Pacific,20,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5060,253,Jean-Christophe Boullion,Sauber,13,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5061,253,Gerhard Berger,Ferrari,4,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5062,253,Roberto Moreno,Forti,23,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5063,253,Heinz-Harald Frentzen,Sauber,8,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5064,253,Olivier Panis,Ligier,14,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5065,253,Mark Blundell,McLaren,10,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5066,253,Taki Inoue,Footwork,21,R,0.0,Nürburgring,1995,European Grand Prix,1995-10-01
5067,254,Michael Schumacher,Benetton,3,1,10.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5068,254,David Coulthard,Williams,1,2,6.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5069,254,Damon Hill,Williams,2,3,4.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5070,254,Gerhard Berger,Ferrari,5,4,3.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5071,254,Jean Alesi,Ferrari,4,5,2.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5072,254,Johnny Herbert,Benetton,7,6,1.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5073,254,Heinz-Harald Frentzen,Sauber,8,7,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5074,254,Olivier Panis,Ligier,9,8,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5075,254,Mark Blundell,McLaren,10,9,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5076,254,Jan Magnussen,McLaren,12,10,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5077,254,Eddie Irvine,Jordan,6,11,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5078,254,Mika Salo,Tyrrell,18,12,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5079,254,Pedro Lamy,Minardi,14,13,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5080,254,Ukyo Katayama,Tyrrell,17,14,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5081,254,Luca Badoer,Minardi,16,15,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5082,254,Roberto Moreno,Forti,22,16,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5083,254,Pedro Diniz,Forti,21,17,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5084,254,Rubens Barrichello,Jordan,11,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5085,254,Gianni Morbidelli,Footwork,19,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5086,254,Taki Inoue,Footwork,20,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5087,254,Andrea Montermini,Pacific,23,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5088,254,Aguri Suzuki,Ligier,13,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5089,254,Jean-Christophe Boullion,Sauber,15,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5090,254,Bertrand Gachot,Pacific,24,R,0.0,Okayama International Circuit,1995,Pacific Grand Prix,1995-10-22
5091,255,Michael Schumacher,Benetton,1,1,10.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5092,255,Mika Häkkinen,McLaren,3,2,6.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5093,255,Johnny Herbert,Benetton,9,3,4.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5094,255,Eddie Irvine,Jordan,7,4,3.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5095,255,Olivier Panis,Ligier,11,5,2.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5096,255,Mika Salo,Tyrrell,12,6,1.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5097,255,Mark Blundell,McLaren,23,7,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5098,255,Heinz-Harald Frentzen,Sauber,8,8,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5099,255,Luca Badoer,Minardi,17,9,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5100,255,Karl Wendlinger,Sauber,15,10,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5101,255,Pedro Lamy,Minardi,16,11,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5102,255,Taki Inoue,Footwork,18,12,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5103,255,Damon Hill,Williams,4,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5104,255,David Coulthard,Williams,6,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5105,255,Pedro Diniz,Forti,20,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5106,255,Jean Alesi,Ferrari,2,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5107,255,Andrea Montermini,Pacific,19,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5108,255,Gerhard Berger,Ferrari,5,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5109,255,Rubens Barrichello,Jordan,10,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5110,255,Ukyo Katayama,Tyrrell,13,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5111,255,Bertrand Gachot,Pacific,22,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5112,255,Roberto Moreno,Forti,21,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5113,255,Gianni Morbidelli,Footwork,14,R,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5114,255,Aguri Suzuki,Ligier,0,W,0.0,Suzuka Circuit,1995,Japanese Grand Prix,1995-10-29
5115,256,Damon Hill,Williams,1,1,10.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5116,256,Olivier Panis,Ligier,12,2,6.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5117,256,Gianni Morbidelli,Footwork,13,3,4.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5118,256,Mark Blundell,McLaren,10,4,3.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5119,256,Mika Salo,Tyrrell,14,5,2.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5120,256,Pedro Lamy,Minardi,17,6,1.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5121,256,Pedro Diniz,Forti,21,7,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5122,256,Bertrand Gachot,Pacific,23,8,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5123,256,Ukyo Katayama,Tyrrell,16,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5124,256,Johnny Herbert,Benetton,8,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5125,256,Eddie Irvine,Jordan,9,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5126,256,Heinz-Harald Frentzen,Sauber,6,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5127,256,Gerhard Berger,Ferrari,4,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5128,256,Martin Brundle,Ligier,11,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5129,256,Michael Schumacher,Benetton,3,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5130,256,Jean Alesi,Ferrari,5,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5131,256,Roberto Moreno,Forti,20,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5132,256,Rubens Barrichello,Jordan,7,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5133,256,David Coulthard,Williams,2,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5134,256,Taki Inoue,Footwork,19,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5135,256,Karl Wendlinger,Sauber,18,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5136,256,Andrea Montermini,Pacific,22,R,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5137,256,Luca Badoer,Minardi,15,W,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5138,256,Mika Häkkinen,McLaren,24,W,0.0,Adelaide Street Circuit,1995,Australian Grand Prix,1995-11-12
5139,257,Michael Schumacher,Benetton,2,1,10.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5140,257,Damon Hill,Williams,4,2,6.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5141,257,Jean Alesi,Ferrari,3,3,4.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5142,257,Rubens Barrichello,Jordan,14,4,3.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5143,257,Ukyo Katayama,Tyrrell,10,5,2.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5144,257,Karl Wendlinger,Sauber,7,6,1.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5145,257,Johnny Herbert,Team Lotus,21,7,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5146,257,Pierluigi Martini,Minardi,15,8,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5147,257,Érik Comas,Larrousse,13,9,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5148,257,Pedro Lamy,Team Lotus,24,10,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5149,257,Olivier Panis,Ligier,19,11,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5150,257,David Brabham,Simtek,26,12,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5151,257,Ayrton Senna,Williams,1,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5152,257,Martin Brundle,McLaren,18,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5153,257,Eddie Irvine,Jordan,16,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5154,257,Jos Verstappen,Benetton,9,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5155,257,Éric Bernard,Ligier,20,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5156,257,Mark Blundell,Tyrrell,12,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5157,257,Christian Fittipaldi,Footwork,11,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5158,257,Heinz-Harald Frentzen,Sauber,5,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5159,257,Mika Häkkinen,McLaren,8,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5160,257,Michele Alboreto,Minardi,22,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5161,257,Gianni Morbidelli,Footwork,6,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5162,257,Gerhard Berger,Ferrari,17,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5163,257,Olivier Beretta,Larrousse,23,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5164,257,Bertrand Gachot,Pacific,25,R,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5165,257,Roland Ratzenberger,Simtek,27,F,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5166,257,Paul Belmondo,Pacific,28,F,0.0,Autódromo José Carlos Pace,1994,Brazilian Grand Prix,1994-03-27
5167,258,Michael Schumacher,Benetton,2,1,10.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5168,258,Gerhard Berger,Ferrari,5,2,6.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5169,258,Rubens Barrichello,Jordan,8,3,4.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5170,258,Christian Fittipaldi,Footwork,9,4,3.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5171,258,Heinz-Harald Frentzen,Sauber,11,5,2.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5172,258,Érik Comas,Larrousse,16,6,1.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5173,258,Johnny Herbert,Team Lotus,23,7,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5174,258,Pedro Lamy,Team Lotus,24,8,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5175,258,Olivier Panis,Ligier,22,9,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5176,258,Éric Bernard,Ligier,18,10,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5177,258,Roland Ratzenberger,Simtek,26,11,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5178,258,Gianni Morbidelli,Footwork,13,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5179,258,Karl Wendlinger,Sauber,19,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5180,258,Michele Alboreto,Minardi,15,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5181,258,Martin Brundle,McLaren,6,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5182,258,Pierluigi Martini,Minardi,17,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5183,258,Jos Verstappen,Benetton,10,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5184,258,Damon Hill,Williams,3,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5185,258,Aguri Suzuki,Jordan,20,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5186,258,Ukyo Katayama,Tyrrell,14,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5187,258,Mika Häkkinen,McLaren,4,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5188,258,Olivier Beretta,Larrousse,21,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5189,258,David Brabham,Simtek,25,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5190,258,Ayrton Senna,Williams,1,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5191,258,Nicola Larini,Ferrari,7,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5192,258,Mark Blundell,Tyrrell,12,R,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5193,258,Bertrand Gachot,Pacific,0,F,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5194,258,Paul Belmondo,Pacific,0,F,0.0,Okayama International Circuit,1994,Pacific Grand Prix,1994-04-17
5195,259,Michael Schumacher,Benetton,2,1,10.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5196,259,Nicola Larini,Ferrari,6,2,6.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
